Date,Open,High,Low,Close,Volume
2024-05-20,13.42,13.42,13.42,13.42,0
2024-05-21,13.41,13.41,13.41,13.41,0
2024-05-22,13.48,13.48,13.48,13.48,0
2024-05-23,13.49,13.49,13.49,13.49,0
2024-05-24,13.47,13.47,13.47,13.47,0
2024-05-27,13.51,13.51,13.51,13.51,0
2024-05-28,13.48,13.48,13.48,13.48,0
2024-05-29,13.33,13.33,13.33,13.33,0
2024-05-31,13.42,13.42,13.42,13.42,0
2024-06-03,13.45,13.45,13.45,13.45,0
2024-06-04,13.34,13.34,13.34,13.34,0
2024-06-05,13.31,13.31,13.31,13.31,0
2024-06-06,13.33,13.33,13.33,13.33,0
2024-06-07,13.25,13.25,13.25,13.25,0
2024-06-11,13.16,13.16,13.16,13.16,0
2024-06-12,13.22,13.22,13.22,13.22,0
2024-06-13,13.09,13.09,13.09,13.09,0
2024-06-14,13.08,13.08,13.08,13.08,0
2024-06-17,13.02,13.02,13.02,13.02,0
2024-06-18,13.08,13.08,13.08,13.08,0
2024-06-19,13.12,13.12,13.12,13.12,0
2024-06-20,13.21,13.21,13.21,13.21,0
2024-06-21,13.13,13.13,13.13,13.13,0
2024-06-24,13.16,13.16,13.16,13.16,0
2024-06-25,13.12,13.12,13.12,13.12,0
2024-06-26,13.08,13.08,13.08,13.08,0
2024-06-27,13.07,13.07,13.07,13.07,0
2024-06-28,13.0,13.0,13.0,13.0,0
2024-07-01,13.14,13.14,13.14,13.14,0
2024-07-02,13.13,13.13,13.13,13.13,0
2024-07-03,13.19,13.19,13.19,13.19,0
2024-07-04,13.21,13.21,13.21,13.21,0
2024-07-05,13.19,13.19,13.19,13.19,0
2024-07-08,13.16,13.16,13.16,13.16,0
2024-07-09,13.17,13.17,13.17,13.17,0
2024-07-10,13.29,13.29,13.29,13.29,0
2024-07-11,13.36,13.36,13.36,13.36,0
2024-07-12,13.4,13.4,13.4,13.4,0
2024-07-15,13.29,13.29,13.29,13.29,0
2024-07-16,13.35,13.35,13.35,13.35,0
2024-07-17,13.35,13.35,13.35,13.35,0
2024-07-18,13.39,13.39,13.39,13.39,0
2024-07-19,13.41,13.41,13.41,13.41,0
2024-07-22,13.5,13.5,13.5,13.5,0
2024-07-23,13.49,13.49,13.49,13.49,0
2024-07-24,13.54,13.54,13.54,13.54,0
2024-07-25,13.23,13.23,13.23,13.23,0
2024-07-26,13.14,13.14,13.14,13.14,0
2024-07-29,13.14,13.14,13.14,13.14,0
2024-07-30,13.01,13.01,13.01,13.01,0
2024-07-31,13.14,13.14,13.14,13.14,0
2024-08-01,13.09,13.09,13.09,13.09,0
2024-08-02,12.99,12.99,12.99,12.99,0
2024-08-05,12.82,12.82,12.82,12.82,0
2024-08-06,12.78,12.78,12.78,12.78,0
2024-08-07,12.93,12.93,12.93,12.93,0
2024-08-08,12.91,12.91,12.91,12.91,0
2024-08-09,12.88,12.88,12.88,12.88,0
2024-08-12,12.9,12.9,12.9,12.9,0
2024-08-13,12.94,12.94,12.94,12.94,0
2024-08-14,12.97,12.97,12.97,12.97,0
2024-08-16,13.04,13.04,13.04,13.04,0
2024-08-19,13.15,13.15,13.15,13.15,0
2024-08-20,13.09,13.09,13.09,13.09,0
2024-08-21,13.08,13.08,13.08,13.08,0
2024-08-22,13.05,13.05,13.05,13.05,0
2024-08-23,13.12,13.12,13.12,13.12,0
2024-08-26,13.13,13.13,13.13,13.13,0
2024-08-27,13.2,13.2,13.2,13.2,0
2024-08-28,13.1,13.1,13.1,13.1,0
2024-08-29,13.1,13.1,13.1,13.1,0
2024-08-30,13.14,13.14,13.14,13.14,0
2024-09-02,13.14,13.14,13.14,13.14,0
2024-09-03,13.08,13.08,13.08,13.08,0
2024-09-04,13.06,13.06,13.06,13.06,0
2024-09-05,13.01,13.01,13.01,13.01,0
2024-09-06,12.96,12.96,12.96,12.96,0
2024-09-09,13.03,13.03,13.03,13.03,0
2024-09-10,12.97,12.97,12.97,12.97,0
2024-09-11,13.04,13.04,13.04,13.04,0
2024-09-12,13.05,13.05,13.05,13.05,0
2024-09-13,13.1,13.1,13.1,13.1,0
2024-09-16,13.06,13.06,13.06,13.06,0
2024-09-17,13.1,13.1,13.1,13.1,0
2024-09-18,13.01,13.01,13.01,13.01,0
2024-09-19,13.0,13.0,13.0,13.0,0
2024-09-20,12.97,12.97,12.97,12.97,0
2024-09-23,13.03,13.03,13.03,13.03,0
2024-09-24,13.09,13.09,13.09,13.09,0
2024-09-25,13.13,13.13,13.13,13.13,0
2024-09-26,13.1,13.1,13.1,13.1,0
2024-09-27,13.16,13.16,13.16,13.16,0
2024-09-30,13.12,13.12,13.12,13.12,0
2024-10-01,13.08,13.08,13.08,13.08,0
2024-10-02,13.05,13.05,13.05,13.05,0
2024-10-03,12.97,12.97,12.97,12.97,0
2024-10-04,12.99,12.99,12.99,12.99,0
2024-10-07,13.03,13.03,13.03,13.03,0
2024-10-08,12.96,12.96,12.96,12.96,0
2024-10-09,13.03,13.03,13.03,13.03,0
2024-10-10,13.01,13.01,13.01,13.01,0
2024-10-11,13.07,13.07,13.07,13.07,0
2024-10-14,13.04,13.04,13.04,13.04,0
2024-10-15,13.02,13.02,13.02,13.02,0
2024-10-16,13.11,13.11,13.11,13.11,0
2024-10-17,13.08,13.08,13.08,13.08,0
2024-10-18,13.01,13.01,13.01,13.01,0
2024-10-21,12.94,12.94,12.94,12.94,0
2024-10-22,12.88,12.88,12.88,12.88,0
2024-10-23,12.81,12.81,12.81,12.81,0
2024-10-24,12.79,12.79,12.79,12.79,0
2024-10-25,12.83,12.83,12.83,12.83,0
2024-10-28,12.76,12.76,12.76,12.76,0
2024-10-29,12.77,12.77,12.77,12.77,0
2024-10-30,12.71,12.71,12.71,12.71,0
2024-10-31,12.83,12.83,12.83,12.83,0
2024-11-04,12.93,12.93,12.93,12.93,0
2024-11-05,12.86,12.86,12.86,12.86,0
2024-11-06,12.67,12.67,12.67,12.67,0
2024-11-07,12.73,12.73,12.73,12.73,0
2024-11-08,12.78,12.78,12.78,12.78,0
2024-11-11,12.85,12.85,12.85,12.85,0
2024-11-12,12.75,12.75,12.75,12.75,0
2024-11-13,12.71,12.71,12.71,12.71,0
2024-11-14,12.79,12.79,12.79,12.79,0
2024-11-15,12.83,12.83,12.83,12.83,0
2024-11-18,12.8,12.8,12.8,12.8,0
2024-11-19,12.75,12.75,12.75,12.75,0
2024-11-20,12.72,12.72,12.72,12.72,0
2024-11-21,12.7,12.7,12.7,12.7,0
2024-11-22,12.81,12.81,12.81,12.81,0
2024-11-25,12.85,12.85,12.85,12.85,0
2024-11-26,12.82,12.82,12.82,12.82,0
2024-11-27,12.83,12.83,12.83,12.83,0
2024-11-28,12.85,12.85,12.85,12.85,0
2024-11-29,12.85,12.85,12.85,12.85,0
2024-12-02,12.81,12.81,12.81,12.81,0
2024-12-03,12.89,12.89,12.89,12.89,0
2024-12-04,12.92,12.92,12.92,12.92,0
2024-12-05,12.86,12.86,12.86,12.86,0
2024-12-06,12.84,12.84,12.84,12.84,0
2024-12-09,12.88,12.88,12.88,12.88,0
2024-12-10,12.85,12.85,12.85,12.85,0
2024-12-11,12.9,12.9,12.9,12.9,0
2024-12-12,12.93,12.93,12.93,12.93,0
2024-12-13,12.92,12.92,12.92,12.92,0
2024-12-16,12.89,12.89,12.89,12.89,0
2024-12-17,12.83,12.83,12.83,12.83,0
2024-12-18,12.82,12.82,12.82,12.82,0
2024-12-19,12.84,12.84,12.84,12.84,0
2024-12-20,12.86,12.86,12.86,12.86,0
2024-12-23,12.88,12.88,12.88,12.88,0
2024-12-24,12.93,12.93,12.93,12.93,0
2024-12-26,12.93,12.93,12.93,12.93,0
2024-12-27,13.0,13.0,13.0,13.0,0
2024-12-30,12.98,12.98,12.98,12.98,0
2024-12-31,13.0,13.0,13.0,13.0,0
2025-01-02,13.09,13.09,13.09,13.09,0
2025-01-03,13.13,13.13,13.13,13.13,0
2025-01-06,13.11,13.11,13.11,13.11,0
2025-01-07,13.01,13.01,13.01,13.01,0
2025-01-08,12.91,12.91,12.91,12.91,0
2025-01-09,12.95,12.95,12.95,12.95,0
2025-01-10,12.81,12.81,12.81,12.81,0
2025-01-13,12.84,12.84,12.84,12.84,0
2025-01-14,12.9,12.9,12.9,12.9,0
2025-01-15,13.03,13.03,13.03,13.03,0
2025-01-16,13.08,13.08,13.08,13.08,0
2025-01-17,13.21,13.21,13.21,13.21,0
2025-01-20,13.27,13.27,13.27,13.27,0
2025-01-21,13.27,13.27,13.27,13.27,0
2025-01-22,13.26,13.26,13.26,13.26,0
2025-01-23,13.26,13.26,13.26,13.26,0
2025-01-24,13.22,13.22,13.22,13.22,0
2025-01-27,13.21,13.21,13.21,13.21,0
2025-01-28,13.2,13.2,13.2,13.2,0
2025-01-29,13.26,13.26,13.26,13.26,0
2025-01-30,13.28,13.28,13.28,13.28,0
2025-01-31,13.26,13.26,13.26,13.26,0
2025-02-03,13.21,13.21,13.21,13.21,0
2025-02-04,13.3,13.3,13.3,13.3,0
2025-02-05,13.31,13.31,13.31,13.31,0
2025-02-06,13.28,13.28,13.28,13.28,0
2025-02-07,13.28,13.28,13.28,13.28,0
2025-02-10,13.34,13.34,13.34,13.34,0
2025-02-11,13.36,13.36,13.36,13.36,0
2025-02-12,13.31,13.31,13.31,13.31,0
2025-02-13,13.4,13.4,13.4,13.4,0
2025-02-14,13.45,13.45,13.45,13.45,0
2025-02-17,13.41,13.41,13.41,13.41,0
2025-02-18,13.55,13.55,13.55,13.55,0
2025-02-19,13.55,13.55,13.55,13.55,0
2025-02-20,13.54,13.54,13.54,13.54,0
2025-02-21,13.56,13.56,13.56,13.56,0
2025-02-24,13.69,13.69,13.69,13.69,0
2025-02-25,13.76,13.76,13.76,13.76,0
2025-02-26,13.86,13.86,13.86,13.86,0
2025-02-27,13.76,13.76,13.76,13.76,0
2025-02-28,13.75,13.75,13.75,13.75,0
2025-03-03,13.82,13.82,13.82,13.82,0
2025-03-04,13.68,13.68,13.68,13.68,0
2025-03-05,13.8,13.8,13.8,13.8,0
2025-03-06,13.68,13.68,13.68,13.68,0
2025-03-07,13.81,13.81,13.81,13.81,0
2025-03-10,13.7,13.7,13.7,13.7,0
2025-03-11,13.69,13.69,13.69,13.69,0
2025-03-12,13.74,13.74,13.74,13.74,0
2025-03-13,13.65,13.65,13.65,13.65,0
2025-03-14,13.71,13.71,13.71,13.71,0
2025-03-17,13.82,13.82,13.82,13.82,0
2025-03-18,13.93,13.93,13.93,13.93,0
2025-03-19,13.91,13.91,13.91,13.91,0
2025-03-20,13.89,13.89,13.89,13.89,0
2025-03-21,13.81,13.81,13.81,13.81,0
2025-03-24,13.79,13.79,13.79,13.79,0
2025-03-25,13.89,13.89,13.89,13.89,0
2025-03-26,13.96,13.96,13.96,13.96,0
2025-03-27,13.99,13.99,13.99,13.99,0
2025-03-28,14.04,14.04,14.04,14.04,0
2025-03-31,13.92,13.92,13.92,13.92,0
2025-04-01,14.03,14.03,14.03,14.03,0
2025-04-02,14.06,14.06,14.06,14.06,0
2025-04-03,13.96,13.96,13.96,13.96,0
2025-04-04,13.53,13.53,13.53,13.53,0
2025-04-07,13.04,13.04,13.04,13.04,0
2025-04-08,13.32,13.32,13.32,13.32,0
2025-04-09,13.03,13.03,13.03,13.03,0
2025-04-10,13.31,13.31,13.31,13.31,0
2025-04-11,13.39,13.39,13.39,13.39,0
2025-04-14,13.54,13.54,13.54,13.54,0
2025-04-15,13.71,13.71,13.71,13.71,0
2025-04-16,13.79,13.79,13.79,13.79,0
2025-04-17,13.72,13.72,13.72,13.72,0
2025-04-21,13.72,13.72,13.72,13.72,0
2025-04-22,13.81,13.81,13.81,13.81,0
2025-04-23,13.83,13.83,13.83,13.83,0
2025-04-24,13.96,13.96,13.96,13.96,0
2025-04-28,13.95,13.95,13.95,13.95,0
2025-04-29,14.07,14.07,14.07,14.07,0
2025-04-30,14.09,14.09,14.09,14.09,0
2025-05-02,14.17,14.17,14.17,14.17,0
2025-05-05,14.2,14.2,14.2,14.2,0
2025-05-06,14.26,14.26,14.26,14.26,0
2025-05-07,14.36,14.36,14.36,14.36,0
2025-05-08,14.36,14.36,14.36,14.36,0
2025-05-09,14.31,14.31,14.31,14.31,0
2025-05-12,14.42,14.42,14.42,14.42,0
2025-05-13,14.5,14.5,14.5,14.5,0
2025-05-14,14.46,14.46,14.46,14.46,0
2025-05-15,14.51,14.51,14.51,14.51,0
2025-05-16,14.65,14.65,14.65,14.65,0
2025-05-19,14.85,14.85,14.85,14.85,0
2025-05-20,15.05,15.05,15.05,15.05,0
2025-05-21,15.06,15.06,15.06,15.06,0
2025-05-22,15.2,15.2,15.2,15.2,0
2025-05-23,15.06,15.06,15.06,15.06,0
2025-05-26,15.08,15.08,15.08,15.08,0
2025-05-27,15.02,15.02,15.02,15.02,0
2025-05-28,15.03,15.03,15.03,15.03,0
2025-05-29,15.11,15.11,15.11,15.11,0
2025-05-30,15.07,15.07,15.07,15.07,0
2025-06-02,15.12,15.12,15.12,15.12,0
2025-06-03,15.15,15.15,15.15,15.15,0
2025-06-04,15.08,15.08,15.08,15.08,0
2025-06-05,15.1,15.1,15.1,15.1,0
2025-06-06,15.13,15.13,15.13,15.13,0
2025-06-09,15.03,15.03,15.03,15.03,0
2025-06-11,15.04,15.04,15.04,15.04,0
2025-06-12,15.13,15.13,15.13,15.13,0
2025-06-13,15.06,15.06,15.06,15.06,0
2025-06-16,15.11,15.11,15.11,15.11,0
2025-06-17,14.93,14.93,14.93,14.93,0
2025-06-18,14.83,14.83,14.83,14.83,0
2025-06-20,14.92,14.92,14.92,14.92,0
2025-06-23,14.86,14.86,14.86,14.86,0
2025-06-24,14.96,14.96,14.96,14.96,0
2025-06-25,14.89,14.89,14.89,14.89,0
2025-06-26,14.97,14.97,14.97,14.97,0
2025-06-27,15.11,15.11,15.11,15.11,0
2025-06-30,15.09,15.09,15.09,15.09,0
2025-07-01,15.25,15.25,15.25,15.25,0
2025-07-02,15.3,15.3,15.3,15.3,0
2025-07-03,15.44,15.44,15.44,15.44,0
2025-07-04,15.42,15.42,15.42,15.42,0
2025-07-07,15.43,15.43,15.43,15.43,0
2025-07-08,15.45,15.45,15.45,15.45,0
2025-07-09,15.55,15.55,15.55,15.55,0
2025-07-10,15.53,15.53,15.53,15.53,0
2025-07-11,15.49,15.49,15.49,15.49,0
2025-07-14,15.44,15.44,15.44,15.44,0
2025-07-15,15.44,15.44,15.44,15.44,0
2025-07-16,15.42,15.42,15.42,15.42,0
2025-07-17,15.46,15.46,15.46,15.46,0
2025-07-18,15.43,15.43,15.43,15.43,0
2025-07-21,15.36,15.36,15.36,15.36,0
2025-07-22,15.37,15.37,15.37,15.37,0
2025-07-23,15.4,15.4,15.4,15.4,0
2025-07-24,15.46,15.46,15.46,15.46,0
2025-07-25,15.39,15.39,15.39,15.39,0
2025-07-28,15.39,15.39,15.39,15.39,0
2025-07-29,15.44,15.44,15.44,15.44,0
2025-07-30,15.41,15.41,15.41,15.41,0
2025-07-31,15.49,15.49,15.49,15.49,0
2025-08-01,15.37,15.37,15.37,15.37,0
2025-08-04,15.59,15.59,15.59,15.59,0
2025-08-05,15.68,15.68,15.68,15.68,0
2025-08-06,15.73,15.73,15.73,15.73,0
2025-08-07,15.83,15.83,15.83,15.83,0
2025-08-08,15.88,15.88,15.88,15.88,0
2025-08-11,15.86,15.86,15.86,15.86,0
2025-08-12,15.89,15.89,15.89,15.89,0
2025-08-13,15.92,15.92,15.92,15.92,0
2025-08-14,15.88,15.88,15.88,15.88,0
2025-08-18,16.04,16.04,16.04,16.04,0
2025-08-19,16.15,16.15,16.15,16.15,0
2025-08-20,16.17,16.17,16.17,16.17,0
2025-08-21,16.23,16.23,16.23,16.23,0
2025-08-22,16.16,16.16,16.16,16.16,0
2025-08-25,16.07,16.07,16.07,16.07,0
2025-08-26,15.94,15.94,15.94,15.94,0
2025-08-27,15.83,15.83,15.83,15.83,0
2025-08-28,15.88,15.88,15.88,15.88,0
2025-08-29,15.86,15.86,15.86,15.86,0
2025-09-01,15.91,15.91,15.91,15.91,0
2025-09-02,15.71,15.71,15.71,15.71,0
2025-09-03,15.69,15.69,15.69,15.69,0
2025-09-04,15.87,15.87,15.87,15.87,0
2025-09-05,15.81,15.81,15.81,15.81,0
2025-09-08,15.97,15.97,15.97,15.97,0
2025-09-09,15.78,15.78,15.78,15.78,0
2025-09-10,15.81,15.81,15.81,15.81,0
2025-09-11,15.92,15.92,15.92,15.92,0
2025-09-12,15.9,15.9,15.9,15.9,0
2025-09-15,15.95,15.95,15.95,15.95,0
2025-09-16,15.92,15.92,15.92,15.92,0
2025-09-17,15.9,15.9,15.9,15.9,0
2025-09-18,15.96,15.96,15.96,15.96,0
2025-09-22,15.85,15.85,15.85,15.85,0
2025-09-23,15.88,15.88,15.88,15.88,0
2025-09-24,15.92,15.92,15.92,15.92,0
2025-09-25,15.88,15.88,15.88,15.88,0
2025-09-26,15.94,15.94,15.94,15.94,0
2025-09-29,15.97,15.97,15.97,15.97,0
2025-09-30,15.96,15.96,15.96,15.96,0
2025-10-01,15.95,15.95,15.95,15.95,0
2025-10-02,15.96,15.96,15.96,15.96,0
2025-10-03,16.03,16.03,16.03,16.03,0
2025-10-06,16.08,16.08,16.08,16.08,0
2025-10-07,16.1,16.1,16.1,16.1,0
2025-10-08,16.14,16.14,16.14,16.14,0
2025-10-09,16.22,16.22,16.22,16.22,0
2025-10-10,16.14,16.14,16.14,16.14,0
2025-10-13,16.2,16.2,16.2,16.2,0
2025-10-14,16.17,16.17,16.17,16.17,0
2025-10-15,16.17,16.17,16.17,16.17,0
2025-10-16,16.21,16.21,16.21,16.21,0
2025-10-17,16.11,16.11,16.11,16.11,0
2025-10-20,16.24,16.24,16.24,16.24,0
2025-10-21,16.1,16.1,16.1,16.1,0
2025-10-22,16.23,16.23,16.23,16.23,0
2025-10-23,16.34,16.34,16.34,16.34,0
2025-10-24,16.41,16.41,16.41,16.41,0
2025-10-27,16.51,16.51,16.51,16.51,0
2025-10-28,16.53,16.53,16.53,16.53,0
2025-10-29,16.56,16.56,16.56,16.56,0
2025-10-30,16.56,16.56,16.56,16.56,0
2025-10-31,16.57,16.57,16.57,16.57,0
2025-11-03,16.52,16.52,16.52,16.52,0
2025-11-04,16.43,16.43,16.43,16.43,0
2025-11-05,16.5,16.5,16.5,16.5,0
2025-11-06,16.48,16.48,16.48,16.48,0
2025-11-07,16.37,16.37,16.37,16.37,0
2025-11-10,16.53,16.53,16.53,16.53,0
2025-11-11,16.46,16.46,16.46,16.46,0
2025-11-12,16.53,16.53,16.53,16.53,0
2025-11-13,16.58,16.58,16.58,16.58,0
2025-11-14,16.47,16.47,16.47,16.47,0
2025-11-17,16.43,16.43,16.43,16.43,0
2025-11-18,16.22,16.22,16.22,16.22,0
2025-11-19,16.1,16.1,16.1,16.1,0
2025-11-20,16.14,16.14,16.14,16.14,0
2025-11-21,16.05,16.05,16.05,16.05,0
2025-11-24,16.0,16.0,16.0,16.0,0
2025-11-25,15.98,15.98,15.98,15.98,0
2025-11-26,16.09,16.09,16.09,16.09,0
2025-11-27,16.08,16.08,16.08,16.08,0
2025-11-28,16.05,16.05,16.05,16.05,0
2025-12-02,16.13,16.13,16.13,16.13,0
2025-12-03,16.17,16.17,16.17,16.17,0
2025-12-04,16.17,16.17,16.17,16.17,0
2025-12-05,16.12,16.12,16.12,16.12,0
2025-12-09,15.92,15.92,15.92,15.92,0
2025-12-10,15.81,15.81,15.81,15.81,0
2025-12-11,15.92,15.92,15.92,15.92,0
2025-12-12,15.83,15.83,15.83,15.83,0
2025-12-15,15.97,15.97,15.97,15.97,0
2025-12-16,15.95,15.95,15.95,15.95,0
2025-12-17,15.91,15.91,15.91,15.91,0
2025-12-18,16.06,16.06,16.06,16.06,0
2025-12-19,16.22,16.22,16.22,16.22,0
2025-12-22,16.23,16.23,16.23,16.23,0
2025-12-23,16.15,16.15,16.15,16.15,0
2025-12-24,16.18,16.18,16.18,16.18,0
2025-12-26,16.2,16.2,16.2,16.2,0
2025-12-29,16.12,16.12,16.12,16.12,0
2025-12-30,16.26,16.26,16.26,16.26,0
2025-12-31,16.26,16.26,16.26,16.26,0
2026-01-02,16.37,16.37,16.37,16.37,0
2026-01-05,16.43,16.43,16.43,16.43,0
2026-01-06,16.5,16.5,16.5,16.5,0
2026-01-07,16.44,16.44,16.44,16.44,0
2026-01-08,16.5,16.5,16.5,16.5,0
2026-01-09,16.61,16.61,16.61,16.61,0
2026-01-12,16.6,16.6,16.6,16.6,0
2026-01-13,16.62,16.62,16.62,16.62,0
2026-01-14,16.62,16.62,16.62,16.62,0
2026-01-15,16.68,16.68,16.68,16.68,0
2026-01-16,16.71,16.71,16.71,16.71,0
2026-01-19,16.61,16.61,16.61,16.61,0
2026-01-20,16.44,16.44,16.44,16.44,0
2026-01-21,16.36,16.36,16.36,16.36,0
2026-01-22,16.53,16.53,16.53,16.53,0
2026-01-23,16.45,16.45,16.45,16.45,0
2026-01-26,16.4,16.4,16.4,16.4,0
2026-01-27,16.49,16.49,16.49,16.49,0
2026-01-28,16.52,16.52,16.52,16.52,0
2026-01-29,16.53,16.53,16.53,16.53,0
2026-01-30,16.53,16.53,16.53,16.53,0
2026-02-02,16.6,16.6,16.6,16.6,0
2026-02-03,16.74,16.74,16.74,16.74,0
2026-02-04,16.87,16.87,16.87,16.87,0
2026-02-05,16.77,16.77,16.77,16.77,0
2026-02-06,16.98,16.98,16.98,16.98,0
2026-02-09,17.19,17.19,17.19,17.19,0
2026-02-10,17.1,17.1,17.1,17.1,0
2026-02-11,17.25,17.25,17.25,17.25,0
2026-02-12,17.2,17.2,17.2,17.2,0
2026-02-13,17.23,17.23,17.23,17.23,0
2026-02-16,17.3,17.3,17.3,17.3,0
2026-02-17,17.3,17.3,17.3,17.3,0
2026-02-18,17.44,17.44,17.44,17.44,0
2026-02-19,17.38,17.38,17.38,17.38,0
2026-02-20,17.37,17.37,17.37,17.37,0
2026-02-23,17.61,17.61,17.61,17.61,0
2026-02-24,17.6,17.6,17.6,17.6,0
2026-02-25,17.65,17.65,17.65,17.65,0
2026-02-26,17.61,17.61,17.61,17.61,0
2026-02-27,17.58,17.58,17.58,17.58,0
2026-03-02,17.55,17.55,17.55,17.55,0
2026-03-04,17.1,17.1,17.1,17.1,0
2026-03-05,17.06,17.06,17.06,17.06,0
2026-03-06,17.1,17.1,17.1,17.1,0
2026-03-09,16.9,16.9,16.9,16.9,0
2026-03-10,17.1,17.1,17.1,17.1,0
2026-03-11,17.2,17.2,17.2,17.2,0
2026-03-12,17.16,17.16,17.16,17.16,0
2026-03-13,17.06,17.06,17.06,17.06,0
2026-03-16,17.05,17.05,17.05,17.05,0
2026-03-17,17.07,17.07,17.07,17.07,0
