Date,Open,High,Low,Close,Volume
2022-05-13,10.396599769592283,10.396599769592283,10.396599769592283,10.396599769592283,0
2022-05-16,10.46840000152588,10.46840000152588,10.46840000152588,10.46840000152588,0
2022-05-17,10.62310028076172,10.62310028076172,10.62310028076172,10.62310028076172,0
2022-05-18,10.581600189208984,10.581600189208984,10.581600189208984,10.581600189208984,0
2022-05-19,10.65149974822998,10.65149974822998,10.65149974822998,10.65149974822998,0
2022-05-20,10.73050022125244,10.73050022125244,10.73050022125244,10.73050022125244,0
2022-05-23,10.940999984741213,10.940999984741213,10.940999984741213,10.940999984741213,0
2022-05-24,10.997099876403809,10.997099876403809,10.997099876403809,10.997099876403809,0
2022-05-25,11.092900276184082,11.092900276184082,11.092900276184082,11.092900276184082,0
2022-05-26,11.289799690246582,11.289799690246582,11.289799690246582,11.289799690246582,0
2022-05-27,11.22189998626709,11.22189998626709,11.22189998626709,11.22189998626709,0
2022-05-30,11.284500122070312,11.284500122070312,11.284500122070312,11.284500122070312,0
2022-05-31,11.254400253295898,11.254400253295898,11.254400253295898,11.254400253295898,0
2022-06-01,11.176199913024902,11.176199913024902,11.176199913024902,11.176199913024902,0
2022-06-02,11.149299621582031,11.149299621582031,11.149299621582031,11.149299621582031,0
2022-06-03,11.213700294494627,11.213700294494627,11.213700294494627,11.213700294494627,0
2022-06-06,11.243200302124023,11.243200302124023,11.243200302124023,11.243200302124023,0
2022-06-07,11.385499954223633,11.385499954223633,11.385499954223633,11.385499954223633,0
2022-06-08,11.388699531555176,11.388699531555176,11.388699531555176,11.388699531555176,0
2022-06-13,10.915800094604492,10.915800094604492,10.915800094604492,10.915800094604492,0
2022-06-14,10.881099700927734,10.881099700927734,10.881099700927734,10.881099700927734,0
2022-06-15,10.90250015258789,10.90250015258789,10.90250015258789,10.90250015258789,0
2022-06-17,10.719799995422363,10.719799995422363,10.719799995422363,10.719799995422363,0
2022-06-20,10.856599807739258,10.856599807739258,10.856599807739258,10.856599807739258,0
2022-06-21,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,0
2022-06-22,10.81630039215088,10.81630039215088,10.81630039215088,10.81630039215088,0
2022-06-23,10.753399848937988,10.753399848937988,10.753399848937988,10.753399848937988,0
2022-06-24,10.931500434875488,10.931500434875488,10.931500434875488,10.931500434875488,0
2022-06-28,11.106300354003906,11.106300354003906,11.106300354003906,11.106300354003906,0
2022-06-29,11.053299903869627,11.053299903869627,11.053299903869627,11.053299903869627,0
2022-06-30,10.948599815368652,10.948599815368652,10.948599815368652,10.948599815368652,0
2022-07-01,10.907999992370604,10.907999992370604,10.907999992370604,10.907999992370604,0
2022-07-04,10.953800201416016,10.953800201416016,10.953800201416016,10.953800201416016,0
2022-07-05,10.686100006103516,10.686100006103516,10.686100006103516,10.686100006103516,0
2022-07-06,10.686100006103516,10.686100006103516,10.686100006103516,10.686100006103516,0
2022-07-07,10.783100128173828,10.783100128173828,10.783100128173828,10.783100128173828,0
2022-07-08,10.826299667358398,10.826299667358398,10.826299667358398,10.826299667358398,0
2022-07-11,10.837300300598145,10.837300300598145,10.837300300598145,10.837300300598145,0
2022-07-12,10.76669979095459,10.76669979095459,10.76669979095459,10.76669979095459,0
2022-07-13,10.66469955444336,10.66469955444336,10.66469955444336,10.66469955444336,0
2022-07-14,10.54069995880127,10.54069995880127,10.54069995880127,10.54069995880127,0
2022-07-15,10.741499900817873,10.741499900817873,10.741499900817873,10.741499900817873,0
2022-07-18,10.797599792480469,10.797599792480469,10.797599792480469,10.797599792480469,0
2022-07-19,10.821900367736816,10.821900367736816,10.821900367736816,10.821900367736816,0
2022-07-20,10.775099754333496,10.775099754333496,10.775099754333496,10.775099754333496,0
2022-07-21,10.709799766540527,10.709799766540527,10.709799766540527,10.709799766540527,0
2022-07-22,10.766900062561035,10.766900062561035,10.766900062561035,10.766900062561035,0
2022-07-25,10.82859992980957,10.82859992980957,10.82859992980957,10.82859992980957,0
2022-07-26,10.858200073242188,10.858200073242188,10.858200073242188,10.858200073242188,0
2022-07-27,10.983200073242188,10.983200073242188,10.983200073242188,10.983200073242188,0
2022-07-28,11.012100219726562,11.012100219726562,11.012100219726562,11.012100219726562,0
2022-07-29,11.00450038909912,11.00450038909912,11.00450038909912,11.00450038909912,0
2022-08-01,10.93280029296875,10.93280029296875,10.93280029296875,10.93280029296875,0
2022-08-02,10.888799667358398,10.888799667358398,10.888799667358398,10.888799667358398,0
2022-08-03,10.906499862670898,10.906499862670898,10.906499862670898,10.906499862670898,0
2022-08-04,10.942399978637695,10.942399978637695,10.942399978637695,10.942399978637695,0
2022-08-05,10.991999626159668,10.991999626159668,10.991999626159668,10.991999626159668,0
2022-08-08,11.059100151062012,11.059100151062012,11.059100151062012,11.059100151062012,0
2022-08-09,11.133999824523926,11.133999824523926,11.133999824523926,11.133999824523926,0
2022-08-10,11.111200332641602,11.111200332641602,11.111200332641602,11.111200332641602,0
2022-08-11,11.136199951171877,11.136199951171877,11.136199951171877,11.136199951171877,0
2022-08-12,11.0693998336792,11.0693998336792,11.0693998336792,11.0693998336792,0
2022-08-16,11.104399681091309,11.104399681091309,11.104399681091309,11.104399681091309,0
2022-08-17,11.132399559020996,11.132399559020996,11.132399559020996,11.132399559020996,0
2022-08-18,11.14150047302246,11.14150047302246,11.14150047302246,11.14150047302246,0
2022-08-19,11.135000228881836,11.135000228881836,11.135000228881836,11.135000228881836,0
2022-08-22,11.119400024414062,11.119400024414062,11.119400024414062,11.119400024414062,0
2022-08-23,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
2022-08-24,11.097900390625,11.097900390625,11.097900390625,11.097900390625,0
2022-08-25,11.078200340270996,11.078200340270996,11.078200340270996,11.078200340270996,0
2022-08-26,11.028499603271484,11.028499603271484,11.028499603271484,11.028499603271484,0
2022-08-29,10.906399726867676,10.906399726867676,10.906399726867676,10.906399726867676,0
2022-08-30,10.798700332641602,10.798700332641602,10.798700332641602,10.798700332641602,0
2022-08-31,10.77280044555664,10.77280044555664,10.77280044555664,10.77280044555664,0
2022-09-01,10.81029987335205,10.81029987335205,10.81029987335205,10.81029987335205,0
2022-09-02,10.807700157165527,10.807700157165527,10.807700157165527,10.807700157165527,0
2022-09-05,10.780799865722656,10.780799865722656,10.780799865722656,10.780799865722656,0
2022-09-06,10.76650047302246,10.76650047302246,10.76650047302246,10.76650047302246,0
2022-09-07,10.710599899291992,10.710599899291992,10.710599899291992,10.710599899291992,0
2022-09-08,10.71679973602295,10.71679973602295,10.71679973602295,10.71679973602295,0
2022-09-09,10.767499923706056,10.767499923706056,10.767499923706056,10.767499923706056,0
2022-09-12,10.905500411987305,10.905500411987305,10.905500411987305,10.905500411987305,0
2022-09-13,10.827400207519531,10.827400207519531,10.827400207519531,10.827400207519531,0
2022-09-14,10.785499572753906,10.785499572753906,10.785499572753906,10.785499572753906,0
2022-09-15,10.729499816894531,10.729499816894531,10.729499816894531,10.729499816894531,0
2022-09-16,10.608699798583984,10.608699798583984,10.608699798583984,10.608699798583984,0
2022-09-19,10.57919979095459,10.57919979095459,10.57919979095459,10.57919979095459,0
2022-09-20,10.478799819946287,10.478799819946287,10.478799819946287,10.478799819946287,0
2022-09-21,10.443300247192385,10.443300247192385,10.443300247192385,10.443300247192385,0
2022-09-22,10.309900283813477,10.309900283813477,10.309900283813477,10.309900283813477,0
2022-09-23,9.97439956665039,9.97439956665039,9.97439956665039,9.97439956665039,0
2022-09-26,9.917799949645996,9.917799949645996,9.917799949645996,9.917799949645996,0
2022-09-27,9.96310043334961,9.96310043334961,9.96310043334961,9.96310043334961,0
2022-09-28,9.842300415039062,9.842300415039062,9.842300415039062,9.842300415039062,0
2022-09-29,9.723899841308594,9.723899841308594,9.723899841308594,9.723899841308594,0
2022-09-30,9.75819969177246,9.75819969177246,9.75819969177246,9.75819969177246,0
2022-10-03,9.856900215148926,9.856900215148926,9.856900215148926,9.856900215148926,0
2022-10-04,10.065699577331545,10.065699577331545,10.065699577331545,10.065699577331545,0
2022-10-06,9.879300117492676,9.879300117492676,9.879300117492676,9.879300117492676,0
2022-10-07,9.791500091552734,9.791500091552734,9.791500091552734,9.791500091552734,0
2022-10-10,9.763699531555176,9.763699531555176,9.763699531555176,9.763699531555176,0
2022-10-11,9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,0
2022-10-12,9.586700439453123,9.586700439453123,9.586700439453123,9.586700439453123,0
2022-10-13,9.658599853515623,9.658599853515623,9.658599853515623,9.658599853515623,0
2022-10-14,9.793399810791016,9.793399810791016,9.793399810791016,9.793399810791016,0
2022-10-17,9.896900177001951,9.896900177001951,9.896900177001951,9.896900177001951,0
2022-10-18,9.881699562072754,9.881699562072754,9.881699562072754,9.881699562072754,0
2022-10-19,9.940500259399414,9.940500259399414,9.940500259399414,9.940500259399414,0
2022-10-20,9.987299919128418,9.987299919128418,9.987299919128418,9.987299919128418,0
2022-10-21,10.047300338745115,10.047300338745115,10.047300338745115,10.047300338745115,0
2022-10-24,10.142399787902832,10.142399787902832,10.142399787902832,10.142399787902832,0
2022-10-25,10.253399848937988,10.253399848937988,10.253399848937988,10.253399848937988,0
2022-10-26,10.289199829101562,10.289199829101562,10.289199829101562,10.289199829101562,0
2022-10-27,10.273900032043455,10.273900032043455,10.273900032043455,10.273900032043455,0
2022-10-28,10.289400100708008,10.289400100708008,10.289400100708008,10.289400100708008,0
2022-10-31,10.387999534606934,10.387999534606934,10.387999534606934,10.387999534606934,0
2022-11-02,10.420700073242188,10.420700073242188,10.420700073242188,10.420700073242188,0
2022-11-03,10.416000366210938,10.416000366210938,10.416000366210938,10.416000366210938,0
2022-11-04,10.468700408935549,10.468700408935549,10.468700408935549,10.468700408935549,0
2022-11-07,10.50979995727539,10.50979995727539,10.50979995727539,10.50979995727539,0
2022-11-08,10.50570011138916,10.50570011138916,10.50570011138916,10.50570011138916,0
2022-11-09,10.547599792480469,10.547599792480469,10.547599792480469,10.547599792480469,0
2022-11-10,10.556599617004396,10.556599617004396,10.556599617004396,10.556599617004396,0
2022-11-11,10.499699592590332,10.499699592590332,10.499699592590332,10.499699592590332,0
2022-11-14,10.531100273132324,10.531100273132324,10.531100273132324,10.531100273132324,0
2022-11-15,10.614700317382812,10.614700317382812,10.614700317382812,10.614700317382812,0
2022-11-16,10.53719997406006,10.53719997406006,10.53719997406006,10.53719997406006,0
2022-11-17,10.476499557495115,10.476499557495115,10.476499557495115,10.476499557495115,0
2022-11-18,10.480299949645996,10.480299949645996,10.480299949645996,10.480299949645996,0
2022-11-21,10.461099624633787,10.461099624633787,10.461099624633787,10.461099624633787,0
2022-11-22,10.560099601745604,10.560099601745604,10.560099601745604,10.560099601745604,0
2022-11-23,10.615799903869627,10.615799903869627,10.615799903869627,10.615799903869627,0
2022-11-24,10.61460018157959,10.61460018157959,10.61460018157959,10.61460018157959,0
2022-11-25,10.608799934387209,10.608799934387209,10.608799934387209,10.608799934387209,0
2022-11-28,10.511500358581545,10.511500358581545,10.511500358581545,10.511500358581545,0
2022-11-29,10.522700309753418,10.522700309753418,10.522700309753418,10.522700309753418,0
2022-11-30,10.59160041809082,10.59160041809082,10.59160041809082,10.59160041809082,0
2022-12-02,10.58199977874756,10.58199977874756,10.58199977874756,10.58199977874756,0
2022-12-05,10.587200164794922,10.587200164794922,10.587200164794922,10.587200164794922,0
2022-12-06,10.561800003051758,10.561800003051758,10.561800003051758,10.561800003051758,0
2022-12-07,10.497699737548828,10.497699737548828,10.497699737548828,10.497699737548828,0
2022-12-09,10.43340015411377,10.43340015411377,10.43340015411377,10.43340015411377,0
2022-12-12,10.48449993133545,10.48449993133545,10.48449993133545,10.48449993133545,0
2022-12-13,10.528900146484377,10.528900146484377,10.528900146484377,10.528900146484377,0
2022-12-14,10.53849983215332,10.53849983215332,10.53849983215332,10.53849983215332,0
2022-12-15,10.466099739074709,10.466099739074709,10.466099739074709,10.466099739074709,0
2022-12-16,10.40530014038086,10.40530014038086,10.40530014038086,10.40530014038086,0
2022-12-19,10.411299705505373,10.411299705505373,10.411299705505373,10.411299705505373,0
2022-12-20,10.459500312805176,10.459500312805176,10.459500312805176,10.459500312805176,0
2022-12-21,10.497200012207031,10.497200012207031,10.497200012207031,10.497200012207031,0
2022-12-22,10.493900299072266,10.493900299072266,10.493900299072266,10.493900299072266,0
2022-12-28,10.452199935913086,10.452199935913086,10.452199935913086,10.452199935913086,0
2022-12-29,10.535599708557127,10.535599708557127,10.535599708557127,10.535599708557127,0
2022-12-30,10.420299530029297,10.420299530029297,10.420299530029297,10.420299530029297,0
2023-01-02,10.56369972229004,10.56369972229004,10.56369972229004,10.56369972229004,0
2023-01-03,10.547699928283691,10.547699928283691,10.547699928283691,10.547699928283691,0
2023-01-04,10.581199645996094,10.581199645996094,10.581199645996094,10.581199645996094,0
2023-01-05,10.577799797058104,10.577799797058104,10.577799797058104,10.577799797058104,0
2023-01-06,10.614999771118164,10.614999771118164,10.614999771118164,10.614999771118164,0
2023-01-09,10.66189956665039,10.66189956665039,10.66189956665039,10.66189956665039,0
2023-01-10,10.666500091552734,10.666500091552734,10.666500091552734,10.666500091552734,0
2023-01-11,10.674500465393066,10.674500465393066,10.674500465393066,10.674500465393066,0
2023-01-13,10.71780014038086,10.71780014038086,10.71780014038086,10.71780014038086,0
2023-01-16,10.696000099182127,10.696000099182127,10.696000099182127,10.696000099182127,0
2023-01-17,10.701299667358398,10.701299667358398,10.701299667358398,10.701299667358398,0
2023-01-18,10.762800216674805,10.762800216674805,10.762800216674805,10.762800216674805,0
2023-01-20,10.75629997253418,10.75629997253418,10.75629997253418,10.75629997253418,0
2023-01-23,10.835399627685549,10.835399627685549,10.835399627685549,10.835399627685549,0
2023-01-24,10.804499626159668,10.804499626159668,10.804499626159668,10.804499626159668,0
2023-01-25,10.774700164794922,10.774700164794922,10.774700164794922,10.774700164794922,0
2023-01-26,10.865400314331056,10.865400314331056,10.865400314331056,10.865400314331056,0
2023-01-27,10.8774995803833,10.8774995803833,10.8774995803833,10.8774995803833,0
2023-01-30,10.797499656677246,10.797499656677246,10.797499656677246,10.797499656677246,0
2023-01-31,10.824799537658691,10.824799537658691,10.824799537658691,10.824799537658691,0
2023-02-01,10.881400108337402,10.881400108337402,10.881400108337402,10.881400108337402,0
2023-02-02,10.949199676513672,10.949199676513672,10.949199676513672,10.949199676513672,0
2023-02-03,10.898599624633787,10.898599624633787,10.898599624633787,10.898599624633787,0
2023-02-06,10.905200004577637,10.905200004577637,10.905200004577637,10.905200004577637,0
2023-02-07,10.922499656677246,10.922499656677246,10.922499656677246,10.922499656677246,0
2023-02-08,10.883500099182127,10.883500099182127,10.883500099182127,10.883500099182127,0
2023-02-09,10.93299961090088,10.93299961090088,10.93299961090088,10.93299961090088,0
2023-02-10,10.970999717712402,10.970999717712402,10.970999717712402,10.970999717712402,0
2023-02-13,10.940899848937988,10.940899848937988,10.940899848937988,10.940899848937988,0
2023-02-14,10.913900375366213,10.913900375366213,10.913900375366213,10.913900375366213,0
2023-02-15,10.971500396728516,10.971500396728516,10.971500396728516,10.971500396728516,0
2023-02-16,11.034500122070312,11.034500122070312,11.034500122070312,11.034500122070312,0
2023-02-17,11.080599784851074,11.080599784851074,11.080599784851074,11.080599784851074,0
2023-02-20,11.0693998336792,11.0693998336792,11.0693998336792,11.0693998336792,0
2023-02-21,11.017499923706056,11.017499923706056,11.017499923706056,11.017499923706056,0
2023-02-22,10.954400062561035,10.954400062561035,10.954400062561035,10.954400062561035,0
2023-02-23,10.956199645996094,10.956199645996094,10.956199645996094,10.956199645996094,0
2023-02-24,10.91819953918457,10.91819953918457,10.91819953918457,10.91819953918457,0
2023-02-27,10.99779987335205,10.99779987335205,10.99779987335205,10.99779987335205,0
2023-02-28,11.056500434875488,11.056500434875488,11.056500434875488,11.056500434875488,0
2023-03-01,10.9443998336792,10.9443998336792,10.9443998336792,10.9443998336792,0
2023-03-02,10.993499755859377,10.993499755859377,10.993499755859377,10.993499755859377,0
2023-03-03,11.066900253295898,11.066900253295898,11.066900253295898,11.066900253295898,0
2023-03-06,11.013099670410156,11.013099670410156,11.013099670410156,11.013099670410156,0
2023-03-07,10.98989963531494,10.98989963531494,10.98989963531494,10.98989963531494,0
2023-03-08,11.040399551391602,11.040399551391602,11.040399551391602,11.040399551391602,0
2023-03-09,11.065600395202637,11.065600395202637,11.065600395202637,11.065600395202637,0
2023-03-10,10.988800048828123,10.988800048828123,10.988800048828123,10.988800048828123,0
2023-03-13,10.82830047607422,10.82830047607422,10.82830047607422,10.82830047607422,0
2023-03-14,10.925999641418455,10.925999641418455,10.925999641418455,10.925999641418455,0
2023-03-16,10.80150032043457,10.80150032043457,10.80150032043457,10.80150032043457,0
2023-03-17,10.680399894714355,10.680399894714355,10.680399894714355,10.680399894714355,0
2023-03-20,10.688400268554688,10.688400268554688,10.688400268554688,10.688400268554688,0
2023-03-21,10.87399959564209,10.87399959564209,10.87399959564209,10.87399959564209,0
2023-03-22,10.803199768066406,10.803199768066406,10.803199768066406,10.803199768066406,0
2023-03-23,10.76509952545166,10.76509952545166,10.76509952545166,10.76509952545166,0
2023-03-24,10.66349983215332,10.66349983215332,10.66349983215332,10.66349983215332,0
2023-03-27,10.654500007629396,10.654500007629396,10.654500007629396,10.654500007629396,0
2023-03-28,10.709099769592283,10.709099769592283,10.709099769592283,10.709099769592283,0
2023-03-30,10.958100318908691,10.958100318908691,10.958100318908691,10.958100318908691,0
2023-03-31,10.997699737548828,10.997699737548828,10.997699737548828,10.997699737548828,0
2023-04-03,11.07229995727539,11.07229995727539,11.07229995727539,11.07229995727539,0
2023-04-04,11.046600341796877,11.046600341796877,11.046600341796877,11.046600341796877,0
2023-04-05,11.057600021362305,11.057600021362305,11.057600021362305,11.057600021362305,0
2023-04-06,11.10200023651123,11.10200023651123,11.10200023651123,11.10200023651123,0
2023-04-11,11.113300323486328,11.113300323486328,11.113300323486328,11.113300323486328,0
2023-04-12,11.1141996383667,11.1141996383667,11.1141996383667,11.1141996383667,0
2023-04-13,11.12619972229004,11.12619972229004,11.12619972229004,11.12619972229004,0
2023-04-14,11.087200164794922,11.087200164794922,11.087200164794922,11.087200164794922,0
2023-04-17,11.166399955749512,11.166399955749512,11.166399955749512,11.166399955749512,0
2023-04-18,11.216699600219728,11.216699600219728,11.216699600219728,11.216699600219728,0
2023-04-19,11.248000144958496,11.248000144958496,11.248000144958496,11.248000144958496,0
2023-04-20,11.147899627685549,11.147899627685549,11.147899627685549,11.147899627685549,0
2023-04-21,11.250300407409668,11.250300407409668,11.250300407409668,11.250300407409668,0
2023-04-24,11.240599632263184,11.240599632263184,11.240599632263184,11.240599632263184,0
2023-04-26,11.239299774169922,11.239299774169922,11.239299774169922,11.239299774169922,0
2023-04-27,11.300399780273438,11.300399780273438,11.300399780273438,11.300399780273438,0
2023-04-28,11.293700218200684,11.293700218200684,11.293700218200684,11.293700218200684,0
2023-05-02,11.196200370788574,11.196200370788574,11.196200370788574,11.196200370788574,0
2023-05-03,11.17099952697754,11.17099952697754,11.17099952697754,11.17099952697754,0
2023-05-04,11.194700241088867,11.194700241088867,11.194700241088867,11.194700241088867,0
2023-05-05,11.255200386047363,11.255200386047363,11.255200386047363,11.255200386047363,0
2023-05-08,11.31130027770996,11.31130027770996,11.31130027770996,11.31130027770996,0
2023-05-09,11.30049991607666,11.30049991607666,11.30049991607666,11.30049991607666,0
2023-05-10,11.350500106811523,11.350500106811523,11.350500106811523,11.350500106811523,0
2023-05-11,11.32900047302246,11.32900047302246,11.32900047302246,11.32900047302246,0
2023-05-12,11.278900146484377,11.278900146484377,11.278900146484377,11.278900146484377,0
2023-05-15,11.305299758911133,11.305299758911133,11.305299758911133,11.305299758911133,0
2023-05-16,11.328700065612791,11.328700065612791,11.328700065612791,11.328700065612791,0
2023-05-17,11.291199684143066,11.291199684143066,11.291199684143066,11.291199684143066,0
2023-05-18,11.24839973449707,11.24839973449707,11.24839973449707,11.24839973449707,0
2023-05-22,11.234999656677246,11.234999656677246,11.234999656677246,11.234999656677246,0
2023-05-23,11.309599876403809,11.309599876403809,11.309599876403809,11.309599876403809,0
2023-05-24,11.297300338745115,11.297300338745115,11.297300338745115,11.297300338745115,0
2023-05-25,11.224300384521484,11.224300384521484,11.224300384521484,11.224300384521484,0
2023-05-26,11.184399604797363,11.184399604797363,11.184399604797363,11.184399604797363,0
2023-05-29,11.219900131225586,11.219900131225586,11.219900131225586,11.219900131225586,0
2023-05-30,11.133899688720703,11.133899688720703,11.133899688720703,11.133899688720703,0
2023-05-31,11.031299591064451,11.031299591064451,11.031299591064451,11.031299591064451,0
2023-06-01,11.166600227355955,11.166600227355955,11.166600227355955,11.166600227355955,0
2023-06-02,11.288999557495115,11.288999557495115,11.288999557495115,11.288999557495115,0
2023-06-05,11.259599685668944,11.259599685668944,11.259599685668944,11.259599685668944,0
2023-06-06,11.29930019378662,11.29930019378662,11.29930019378662,11.29930019378662,0
2023-06-07,11.30210018157959,11.30210018157959,11.30210018157959,11.30210018157959,0
2023-06-09,11.39680004119873,11.39680004119873,11.39680004119873,11.39680004119873,0
2023-06-13,11.450799942016602,11.450799942016602,11.450799942016602,11.450799942016602,0
2023-06-15,11.51099967956543,11.51099967956543,11.51099967956543,11.51099967956543,0
2023-06-16,11.59630012512207,11.59630012512207,11.59630012512207,11.59630012512207,0
2023-06-19,11.531100273132324,11.531100273132324,11.531100273132324,11.531100273132324,0
2023-06-20,11.511300086975098,11.511300086975098,11.511300086975098,11.511300086975098,0
2023-06-21,11.43970012664795,11.43970012664795,11.43970012664795,11.43970012664795,0
2023-06-22,11.377799987792969,11.377799987792969,11.377799987792969,11.377799987792969,0
2023-06-23,11.28660011291504,11.28660011291504,11.28660011291504,11.28660011291504,0
2023-06-26,11.348799705505373,11.348799705505373,11.348799705505373,11.348799705505373,0
2023-06-27,11.35849952697754,11.35849952697754,11.35849952697754,11.35849952697754,0
2023-06-28,11.389900207519531,11.389900207519531,11.389900207519531,11.389900207519531,0
2023-06-29,11.360199928283691,11.360199928283691,11.360199928283691,11.360199928283691,0
2023-06-30,11.399700164794922,11.399700164794922,11.399700164794922,11.399700164794922,0
2023-07-03,11.498900413513184,11.498900413513184,11.498900413513184,11.498900413513184,0
2023-07-04,11.454700469970703,11.454700469970703,11.454700469970703,11.454700469970703,0
2023-07-05,11.444199562072754,11.444199562072754,11.444199562072754,11.444199562072754,0
2023-07-06,11.337300300598145,11.337300300598145,11.337300300598145,11.337300300598145,0
2023-07-07,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
2023-07-10,11.413100242614746,11.413100242614746,11.413100242614746,11.413100242614746,0
2023-07-11,11.468700408935549,11.468700408935549,11.468700408935549,11.468700408935549,0
2023-07-12,11.519700050354004,11.519700050354004,11.519700050354004,11.519700050354004,0
2023-07-13,11.57639980316162,11.57639980316162,11.57639980316162,11.57639980316162,0
2023-07-14,11.517200469970703,11.517200469970703,11.517200469970703,11.517200469970703,0
2023-07-17,11.547100067138672,11.547100067138672,11.547100067138672,11.547100067138672,0
2023-07-18,11.57759952545166,11.57759952545166,11.57759952545166,11.57759952545166,0
2023-07-19,11.631500244140623,11.631500244140623,11.631500244140623,11.631500244140623,0
2023-07-20,11.68019962310791,11.68019962310791,11.68019962310791,11.68019962310791,0
2023-07-21,11.721699714660645,11.721699714660645,11.721699714660645,11.721699714660645,0
2023-07-24,11.7475004196167,11.7475004196167,11.7475004196167,11.7475004196167,0
2023-07-25,11.796500205993652,11.796500205993652,11.796500205993652,11.796500205993652,0
2023-07-26,11.842100143432615,11.842100143432615,11.842100143432615,11.842100143432615,0
2023-07-27,11.760700225830078,11.760700225830078,11.760700225830078,11.760700225830078,0
2023-07-28,11.707799911499023,11.707799911499023,11.707799911499023,11.707799911499023,0
2023-07-31,11.722000122070312,11.722000122070312,11.722000122070312,11.722000122070312,0
2023-08-01,11.612099647521973,11.612099647521973,11.612099647521973,11.612099647521973,0
2023-08-02,11.476099967956545,11.476099967956545,11.476099967956545,11.476099967956545,0
2023-08-03,11.48490047454834,11.48490047454834,11.48490047454834,11.48490047454834,0
2023-08-04,11.528300285339355,11.528300285339355,11.528300285339355,11.528300285339355,0
2023-08-07,11.527199745178224,11.527199745178224,11.527199745178224,11.527199745178224,0
